168216	4324492	72
168216	6426632	73
168216	6282567	74
168216	3198682	75
168216	1301468	76
168216	2069995	77
168216	6282560	78
168216	8048968	79
168216	1301471	80
168216	8731625	81
168216	5024307	82
168216	1301466	83
168216	5935474	84
168216	731200	85
168216	8731624	86
168216	4792583	87
168216	7492748	88
168216	6249512	89
168216	7492752	90
168216	8185129	91
168216	3344832	92
168216	4191395	93
168216	6264732	94
168216	4324487	95
168216	2210775	96
168216	5690224	97
168216	4329739	98
168216	7492753	99
168216	3096688	100
789700	6939903	1
789700	4273580	2
789700	7301424	3
789700	6834593	4
789700	4273589	5
789700	6939905	6
789700	6939899	7
789700	6834590	8
789700	6834596	9
789700	6939898	10
789700	8197220	11
789700	6834599	12
789700	6834597	13
789700	1260652	14
789700	1590507	15
789700	6834595	16
789700	4273582	17
789700	6939901	18
789700	1563909	19
789700	6834592	20
789700	698486	21
789700	4273584	22
789700	6834594	23
789700	6834598	24
789700	4273587	25
789700	6834591	26
789700	8598565	27
789700	1437501	28
789700	338319	29
789700	4273583	30
789700	1698200	31
789700	6939904	32
789700	1563907	33
789700	3272322	34
789700	4273585	35
789700	4273588	36
789700	5471744	37
789700	6939902	38
789700	8829258	39
789700	1142252	40
789700	1533753	41
789700	8829257	42
789700	7639308	43
789700	8299302	44
789700	8302630	45
789700	1260650	46
789700	768317	47
789700	4492312	48
789700	1590503	49
789700	302463	50
789700	3058085	51
789700	2737045	52
789700	6809641	53
789700	1147809	54
789700	1147811	55
789700	1606419	56
789700	1338568	57
789700	8154817	58
789700	1605952	59
789700	7211423	60
789700	8114700	61
789700	665982	62
789700	1147810	63
789700	7074335	64
789700	37604	65
789700	4855825	66
789700	8113059	67
789700	3081086	68
789700	8827488	69
789700	8703288	70
789700	3922442	71
789700	842934	72
789700	8013626	73
789700	8086096	74
789700	7186513	75
789700	4651212	76
789700	2733942	77
789700	5440658	78
789700	6773404	79
789700	6958226	80
789700	7087722	81
789700	8029406	82
789700	5960653	83
789700	8014525	84
789700	8149442	85
789700	1515651	86
789700	2322065	87
789700	2609150	88
789700	3921082	89
789700	4587610	90
789700	5168037	91
789700	6053532	92
789700	6600126	93
789700	6962074	94
789700	7075997	95
789700	7186860	96
789700	8086226	97
789700	1179558	98
789700	1562825	99
789700	1889980	100
1114563	8118044	1
1114563	8118047	2
1114563	8118042	3
1114563	6867488	4
1114563	8118043	5
1114563	8118049	6
1114563	8118045	7
1114563	8118048	8
1114563	8118050	9
1114563	8118046	10
1114563	8118041	11
1114563	6867489	12
1114563	6867491	13
1114563	6739268	14
1114563	6739267	15
1114563	7764799	16
1114563	2980153	17
1114563	6961178	18
1114563	6739271	19
1114563	6867493	20
1114563	6867490	21
1114563	452445	22
1114563	6875690	23
1114563	26950	24
1114563	3147463	25
1114563	7760179	26
1114563	2134056	27
1114563	7760180	28
1114563	7760181	29
1114563	6867495	30
1114563	258034	31
1114563	2862970	32
1114563	2835152	33
1114563	4857319	34
1114563	2142409	35
1114563	2980154	36
1114563	258033	37
1114563	6739264	38
1114563	26952	39
1114563	453121	40
1114563	2835155	41
1114563	5035118	42
1114563	6401300	43
1114563	2116157	44
1114563	6999274	45
1114563	2849327	46
1114563	2965100	47
1114563	2965096	48
1114563	4484955	49
1114563	4711333	50
1114563	346502	51
1114563	6839236	52
1114563	6662431	53
1114563	6956419	54
1114563	4484950	55
1114563	6433793	56
1114563	2138823	57
1114563	3248493	58
1114563	3407280	59
1114563	8703222	60
1114563	7248676	61
1114563	5101364	62
1114563	7173571	63
1114563	6145191	64
1114563	1111213	65
1114563	875784	66
1114563	8607573	67
1114563	6625385	68
1114563	2243692	69
1114563	2495394	70
1114563	4473688	71
1114563	7882100	72
1114563	4473686	73
1114563	2236477	74
1114563	8505854	75
1114563	8314626	76
1114563	2720304	77
1114563	655418	78
1114563	655422	79
1114563	7234318	80
1114563	8823526	81
1114563	6387464	82
1114563	549078	83
1114563	1175710	84
1114563	4834115	85
1114563	3900341	86
1114563	817646	87
1114563	8118157	88
1114563	3990366	89
1114563	2356056	90
1114563	28406	91
1114563	5148093	92
1114563	7101	93
1114563	437158	94
1114563	2188377	95
1114563	6839237	96
1114563	6053102	97
1114563	26995	98
1114563	5922105	99
1114563	7219676	100
1127622	8719477	1
1127622	8719475	2
1127622	1220769	3
1127622	6735154	4
1127622	2096814	5
1127622	7489808	6
1127622	6425969	7
1127622	2953604	8
1127622	244617	9
1127622	5417605	10
1127622	955245	11
1127622	1501158	12
1127622	7048080	13
1127622	7401932	14
1127622	3627605	15
1127622	6696954	16
1127622	1345491	17
1127622	8719474	18
1127622	8719473	19
1127622	8089368	20
1127622	955246	21
1127622	1419316	22
1127622	8534909	23
1127622	5680798	24
1127622	717667	25
1127622	7208023	26
1127622	1682047	27
1127622	4493170	28
1127622	4537354	29
1127622	5899880	30
1127622	955244	31
1127622	1345494	32
1127622	5899881	33
1127622	8623600	34
1127622	5899878	35
1127622	7692427	36
1127622	5899886	37
1127622	2382778	38
1127622	2711483	39
1127622	3557978	40
1127622	6288345	41
1127622	2711475	42
1127622	8189477	43
1127622	2382782	44
1127622	8048851	45
1127622	4039127	46
1127622	6438649	47
1127622	6696952	48
1127622	8719480	49
1127622	179784	50
1127622	2795165	51
1127622	910236	52
1127622	8623605	53
1127622	2205371	54
1127622	1379447	55
1127622	3768871	56
1127622	8623597	57
1127622	3768873	58
1127622	6972229	59
1127622	8719479	60
1127622	4537357	61
1127622	477000	62
1127622	2953606	63
1127622	8481800	64
1127622	7208030	65
1127622	8454906	66
1127622	8048848	67
1127622	973326	68
1127622	3768864	69
1127622	8623606	70
1127622	8802879	71
1127622	4657093	72
1127622	3464025	73
1127622	8189473	74
1127622	7950371	75
1127622	3768865	76
1127622	1345497	77
1127622	6438651	78
1127622	6438647	79
1127622	1220767	80
1127622	4082033	81
1127622	6735157	82
1127622	6419041	83
1127622	1345499	84
1127622	1050134	85
1127622	3768872	86
1127622	6397230	87
1127622	4107694	88
1127622	1345490	89
1127622	788553	90
1127622	955250	91
1127622	2684201	92
1127622	3382811	93
1127622	6696951	94
1127622	8719476	95
1127622	5680799	96
1127622	1379440	97
1127622	8189471	98
1127622	7890861	99
1127622	4199719	100
794725	8771934	1
794725	8771939	2
794725	8771940	3
794725	8771942	4
794725	5925952	5
794725	8771941	6
794725	3058085	7
794725	2737045	8
794725	6809641	9
794725	1147809	10
794725	1147811	11
794725	1606419	12
794725	1338568	13
794725	8154817	14
794725	1605952	15
794725	7211423	16
794725	8114700	17
794725	665982	18
794725	1147810	19
794725	7074335	20
794725	37604	21
794725	4855825	22
794725	8113059	23
794725	3081086	24
794725	8827488	25
794725	8703288	26
794725	3922442	27
794725	842934	28
794725	8013626	29
794725	8086096	30
794725	7186513	31
794725	4651212	32
794725	2733942	33
794725	5440658	34
794725	6773404	35
794725	6958226	36
794725	7087722	37
794725	8029406	38
794725	5960653	39
794725	8014525	40
794725	8149442	41
794725	1515651	42
794725	2322065	43
794725	2609150	44
794725	3921082	45
794725	4587610	46
794725	5168037	47
794725	6053532	48
794725	6600126	49
794725	6962074	50
794725	7075997	51
794725	7186860	52
794725	8086226	53
794725	1179558	54
794725	1562825	55
794725	1889980	56
794725	1918513	57
794725	2478311	58
794725	2519779	59
794725	3878225	60
794725	4881503	61
794725	541397	62
794725	7073499	63
794725	7096427	64
794725	7494468	65
794725	8013523	66
794725	8023290	67
794725	8086443	68
794725	8094595	69
794725	8170966	70
794725	8187702	71
794725	820489	72
794725	8619622	73
794725	8802293	74
794725	955479	75
794725	353187	76
794725	4880667	77
794725	1468688	78
794725	1856532	79
794725	2177435	80
794725	2229525	81
794725	247811	82
794725	2494523	83
794725	2793774	84
794725	3850909	85
794725	444369	86
794725	548393	87
794725	5548502	88
794725	611839	89
794725	7161877	90
794725	7217310	91
794725	7838062	92
794725	8027180	93
794725	8082800	94
794725	8184314	95
794725	922334	96
794725	242256	97
794725	3488917	98
794725	3646166	99
794725	6541909	100
710347	1976092	1
710347	4327099	2
710347	6264174	3
710347	6742354	4
710347	6264170	5
710347	4553943	6
710347	5722267	7
710347	4553948	8
710347	2022387	9
710347	1439113	10
710347	8353769	11
710347	952248	12
710347	224526	13
710347	2022384	14
710347	5722268	15
710347	1011074	16
710347	6573124	17
710347	224525	18
710347	1011075	19
710347	2022385	20
710347	455362	21
710347	952255	22
710347	5215003	23
710347	6264169	24
710347	7419563	25
710347	4617730	26
710347	7568985	27
710347	2530822	28
710347	1483231	29
710347	7419568	30
710347	8490212	31
710347	224523	32
710347	6721335	33
710347	6264172	34
710347	7691464	35
710347	2325363	36
710347	6367424	37
710347	8490214	38
710347	6046669	39
710347	3740486	40
710347	952254	41
710347	4215080	42
710347	1817948	43
710347	6742355	44
710347	5401098	45
710347	7179433	46
710347	1976089	47
710347	6046672	48
710347	4553944	49
710347	4617725	50
710347	1439120	51
710347	7419567	52
710347	3035474	53
710347	8426220	54
710347	5190968	55
710347	1439117	56
710347	7705546	57
710347	7705548	58
710347	763363	59
710347	7705543	60
710347	8451312	61
710347	1884060	62
710347	6367426	63
710347	7705545	64
710347	2803872	65
710347	5361733	66
710347	1240993	67
710347	3021388	68
710347	5876546	69
710347	7705547	70
710347	3320549	71
710347	4787573	72
710347	5022296	73
710347	1837260	74
710347	1886547	75
710347	6484516	76
710347	3204334	77
710347	1837259	78
710347	1011077	79
710347	5342053	80
710347	5401094	81
710347	6046667	82
710347	244450	83
710347	1674498	84
710347	7717415	85
710347	3990147	86
710347	2372368	87
710347	3440208	88
710347	1640444	89
710347	2372365	90
710347	3440209	91
710347	1674500	92
710347	6996113	93
710347	1439119	94
710347	2372367	95
710347	952256	96
710347	4085314	97
710347	4128786	98
710347	4185619	99
710347	1537163	100
1122461	8042589	1
1122461	4452742	2
1122461	7129660	3
1122461	4452747	4
1122461	2043708	5
1122461	1311038	6
1122461	5126003	7
1122461	8042581	8
1122461	6978902	9
1122461	8042588	10
1122461	4235625	11
1122461	1988903	12
1122461	8042587	13
1122461	6719658	14
1122461	7241509	15
1122461	1746623	16
1122461	4989566	17
1122461	48062	18
1122461	3977514	19
1122461	6282124	20
1122461	8042586	21
1122461	8042584	22
1122461	7241504	23
1122461	3704866	24
1122461	3977522	25
1122461	8238271	26
1122461	2486924	27
1122461	8042582	28
1122461	553880	29
1122461	5015890	30
1122461	4671929	31
1122461	7927076	32
1122461	8791290	33
1122461	247423	34
1122461	3042118	35
1122461	1899357	36
1122461	3834216	37
1122461	6330902	38
1122461	2947053	39
1122461	5820098	40
1122461	5126005	41
1122461	6188991	42
1122461	4804324	43
1122461	5285775	44
1122461	3638170	45
1122461	6719657	46
1122461	6765639	47
1122461	1363928	48
1122461	5090435	49
1122461	2259127	50
1122461	7129662	51
1122461	1762070	52
1122461	2531935	53
1122461	3253344	54
1122461	7437454	55
1122461	8455922	56
1122461	4671924	57
1122461	7567622	58
1122461	4727159	59
1122461	670134	60
1122461	4556347	61
1122461	8143619	62
1122461	671747	63
1122461	7405710	64
1122461	7437456	65
1122461	293221	66
1122461	5310974	67
1122461	3357987	68
1122461	4989567	69
1122461	6051487	70
1122461	4244156	71
1122461	2319270	72
1122461	76383	73
1122461	4976284	74
1122461	4625	75
1122461	238484	76
1122461	3253342	77
1122461	3731418	78
1122461	6214494	79
1122461	4182585	80
1122461	6094202	81
1122461	8160132	82
1122461	2422740	83
1122461	3704861	84
1122461	3704862	85
1122461	3902119	86
1122461	6623218	87
1122461	7511487	88
1122461	853800	89
1122461	7305197	90
1122461	8721077	91
1122461	7689544	92
1122461	7241502	93
1122461	5732349	94
1122461	4741372	95
1122461	6282120	96
1122461	7475358	97
1122461	7822563	98
1122461	2531794	99
1122461	3230153	100
1119729	2787566	1
1119729	2787567	2
1119729	2787570	3
1119729	945780	4
1119729	6188699	5
1119729	7653915	6
1119729	623144	7
1119729	6800871	8
1119729	6800870	9
1119729	2159311	10
1119729	528940	11
1119729	2868520	12
1119729	5875858	13
1119729	7737913	14
1119729	7653921	15
1119729	3480410	16
1119729	4346715	17
1119729	6178089	18
1119729	2159307	19
1119729	6125120	20
1119729	4809530	21
1119729	4852314	22
1119729	4594468	23
1119729	6840053	24
1119729	2492711	25
1119729	7808115	26
1119729	8557133	27
1119729	722020	28
1119729	4882027	29
1119729	2190622	30
1119729	5876399	31
1119729	3580797	32
1119729	385220	33
1119729	5809617	34
1119729	5949603	35
1119729	6178091	36
1119729	8557132	37
1119729	2868521	38
1119729	8537209	39
1119729	4594474	40
1119729	8721935	41
1119729	5912385	42
1119729	7677315	43
1119729	945782	44
1119729	7529163	45
1119729	5875853	46
1119729	2218824	47
1119729	6098303	48
1119729	3796139	49
1119729	2203469	50
1119729	8250362	51
1119729	6178090	52
1119729	6122013	53
1119729	1163923	54
1119729	6188700	55
1119729	5823074	56
1119729	4598095	57
1119729	4620393	58
1119729	5876400	59
1119729	4979931	60
1119729	5949596	61
1119729	7433350	62
1119729	8721941	63
1119729	8537205	64
1119729	4594471	65
1119729	6345317	66
1119729	7131005	67
1119729	7339691	68
1119729	5648725	69
1119729	610135	70
1119729	5949597	71
1119729	6800869	72
1119729	1293569	73
1119729	2434846	74
1119729	3288211	75
1119729	5918486	76
1119729	8068925	77
1119729	2159308	78
1119729	1627285	79
1119729	1246697	80
1119729	3417076	81
1119729	5875857	82
1119729	7653917	83
1119729	8537207	84
1119729	491311	85
1119729	7767449	86
1119729	8068927	87
1119729	528946	88
1119729	5142151	89
1119729	5949599	90
1119729	6987879	91
1119729	982584	92
1119729	5928533	93
1119729	8445470	94
1119729	3428950	95
1119729	1246696	96
1119729	64713	97
1119729	7653913	98
1119729	2512158	99
1119729	3399318	100
747511	8429262	1
747511	4127316	2
747511	4127317	3
747511	8429265	4
747511	4102922	5
747511	7218432	6
747511	8490786	7
747511	1634142	8
747511	8429264	9
747511	1958870	10
747511	1958863	11
747511	8429261	12
747511	7173480	13
747511	1634144	14
747511	1958865	15
747511	7730891	16
747511	4777991	17
747511	8458172	18
747511	8458173	19
747511	2703318	20
747511	3058085	21
747511	2737045	22
747511	6809641	23
747511	1147809	24
747511	1147811	25
747511	1606419	26
747511	1338568	27
747511	8154817	28
747511	1605952	29
747511	7211423	30
747511	8114700	31
747511	665982	32
747511	1147810	33
747511	7074335	34
747511	37604	35
747511	4855825	36
747511	8113059	37
747511	3081086	38
747511	8827488	39
747511	8703288	40
747511	3922442	41
747511	842934	42
747511	8013626	43
747511	8086096	44
747511	7186513	45
747511	4651212	46
747511	2733942	47
747511	5440658	48
747511	6773404	49
747511	6958226	50
747511	7087722	51
747511	8029406	52
747511	5960653	53
747511	8014525	54
747511	8149442	55
747511	1515651	56
747511	2322065	57
747511	2609150	58
747511	3921082	59
747511	4587610	60
747511	5168037	61
747511	6053532	62
747511	6600126	63
747511	6962074	64
747511	7075997	65
747511	7186860	66
747511	8086226	67
747511	1179558	68
747511	1562825	69
747511	1889980	70
747511	1918513	71
747511	2478311	72
747511	2519779	73
747511	3878225	74
747511	4881503	75
747511	541397	76
747511	7073499	77
747511	7096427	78
747511	7494468	79
747511	8013523	80
747511	8023290	81
747511	8086443	82
747511	8094595	83
747511	8170966	84
747511	8187702	85
747511	820489	86
747511	8619622	87
747511	8802293	88
747511	955479	89
747511	353187	90
747511	4880667	91
747511	1468688	92
747511	1856532	93
747511	2177435	94
747511	2229525	95
747511	247811	96
747511	2494523	97
747511	2793774	98
747511	3850909	99
747511	444369	100
207786	8273763	1
207786	8273755	2
207786	7941579	3
207786	8273754	4
207786	8273758	5
207786	8185064	6
207786	6031630	7
207786	2998723	8
207786	2763917	9
207786	8273757	10
207786	8273759	11
207786	8367880	12
207786	3773663	13
207786	706234	14
207786	6133373	15
207786	4257473	16
207786	5624828	17
207786	5624831	18
207786	5365946	19
207786	13254	20
207786	4754014	21
207786	5624830	22
207786	6563690	23
207786	8622991	24
207786	4580648	25
207786	688486	26
207786	2315834	27
207786	4672265	28
207786	6736451	29
207786	3352521	30
207786	7510472	31
207786	4660025	32
207786	5195205	33
207786	7599318	34
207786	7639366	35
207786	8273762	36
207786	2397607	37
207786	5388266	38
207786	5624832	39
207786	6309220	40
207786	2288092	41
207786	6474686	42
207786	7869794	43
207786	8273756	44
207786	1081009	45
207786	1085404	46
207786	6003357	47
207786	8273760	48
207786	5170147	49
207786	3931757	50
207786	197297	51
207786	7449213	52
207786	1081011	53
207786	3506136	54
207786	5114969	55
207786	5990374	56
207786	6003360	57
207786	6547477	58
207786	7780967	59
207786	1085406	60
207786	3232784	61
207786	6060398	62
207786	403538	63
207786	8185063	64
207786	2288091	65
207786	6226377	66
207786	8273761	67
207786	4660028	68
207786	5170143	69
207786	13262	70
207786	5745786	71
207786	655407	72
207786	263210	73
207786	3103885	74
207786	3522830	75
207786	8265334	76
207786	6226371	77
207786	7229816	78
207786	7229822	79
207786	2322024	80
207786	5745781	81
207786	5175113	82
207786	8185061	83
207786	6226372	84
207786	3597549	85
207786	2288087	86
207786	6133376	87
207786	6226369	88
207786	5175108	89
207786	5624834	90
207786	2253655	91
207786	280082	92
207786	4660027	93
207786	2998726	94
207786	673361	95
207786	5624825	96
207786	7162241	97
207786	4993315	98
207786	3522821	99
207786	7777867	100
146187	8434623	1
146187	744165	2
146187	8434622	3
146187	8434619	4
146187	8434626	5
146187	8434618	6
146187	8434624	7
146187	744167	8
146187	8434620	9
146187	4777144	10
146187	2226093	11
146187	6430260	12
146187	315525	13
146187	8434625	14
146187	8664004	15
146187	1028971	16
146187	76348	17
146187	7956019	18
146187	8042971	19
146187	3963185	20
146187	8042967	21
146187	5590506	22
146187	4921740	23
146187	1246346	24
146187	8042974	25
146187	6241267	26
146187	5548651	27
146187	2087678	28
146187	4216895	29
146187	4921741	30
146187	8361899	31
146187	4216902	32
146187	3963189	33
146187	6430258	34
146187	8481818	35
146187	1841192	36
146187	5929430	37
146187	2040185	38
146187	2257806	39
146187	8042972	40
146187	8795494	41
146187	1972078	42
146187	7096817	43
146187	3531644	44
146187	6658185	45
146187	7093332	46
146187	8795488	47
146187	1028969	48
146187	1138801	49
146187	1230566	50
146187	7836296	51
146187	3860555	52
146187	5332231	53
146187	8795495	54
146187	5548652	55
146187	7095976	56
146187	7704677	57
146187	3963187	58
146187	4216897	59
146187	4216901	60
146187	5332230	61
146187	76344	62
146187	5836454	63
146187	7093334	64
146187	7096823	65
146187	8361902	66
146187	8795489	67
146187	2509	68
146187	3505470	69
146187	6015026	70
146187	6430259	71
146187	7096819	72
146187	8795491	73
146187	1043683	74
146187	4026486	75
146187	5844996	76
146187	8042965	77
146187	5954584	78
146187	4825394	79
146187	1254157	80
146187	2226094	81
146187	7836295	82
146187	8792967	83
146187	4908916	84
146187	76349	85
146187	3241340	86
146187	2226090	87
146187	2226091	88
146187	4214923	89
146187	2345126	90
146187	5226113	91
146187	1190641	92
146187	1488812	93
146187	1493345	94
146187	402487	95
146187	4214925	96
146187	5548655	97
146187	4216894	98
146187	1028972	99
146187	3999068	100
835929	5087018	1
835929	4711715	2
835929	555654	3
835929	8793581	4
835929	2952556	5
835929	7062132	6
835929	7145418	7
835929	4572256	8
835929	7062129	9
835929	611633	10
835929	8267191	11
835929	7829363	12
835929	3205505	13
835929	7210707	14
835929	5131821	15
835929	7145416	16
835929	2714580	17
835929	7969326	18
835929	4572261	19
835929	8135403	20
835929	7926651	21
835929	7145417	22
835929	2405779	23
835929	1908269	24
835929	4572254	25
835929	4572260	26
835929	5551319	27
835929	6207220	28
835929	3205501	29
835929	3559694	30
835929	1894628	31
835929	1752408	32
835929	7062128	33
835929	5146729	34
835929	2676901	35
835929	82561	36
835929	8815044	37
835929	6509433	38
835929	6868822	39
835929	4565960	40
835929	7841138	41
835929	7294733	42
835929	7211861	43
835929	1494199	44
835929	8815042	45
835929	6868819	46
835929	6479285	47
835929	14747	48
835929	2440066	49
835929	2758541	50
835929	1859028	51
835929	7829361	52
835929	1908267	53
835929	7926649	54
835929	8216436	55
835929	3387550	56
835929	7509159	57
835929	1835348	58
835929	1908268	59
835929	1957173	60
835929	5301437	61
835929	1731957	62
835929	4842835	63
835929	5152835	64
835929	2077677	65
835929	8815038	66
835929	1297689	67
835929	4429308	68
835929	4692086	69
835929	1859024	70
835929	555655	71
835929	7936139	72
835929	4706162	73
835929	2935352	74
835929	5551325	75
835929	2328352	76
835929	6906462	77
835929	7211864	78
835929	8069790	79
835929	7476918	80
835929	5324455	81
835929	7795110	82
835929	7829364	83
835929	4317208	84
835929	1582618	85
835929	2976893	86
835929	446116	87
835929	1694393	88
835929	6362753	89
835929	8616325	90
835929	82554	91
835929	7942198	92
835929	8566564	93
835929	6754905	94
835929	1587446	95
835929	3018495	96
835929	4692083	97
835929	6760299	98
835929	8522000	99
835929	4692085	100
1037798	8760867	1
1037798	3641634	2
1037798	8760864	3
1037798	4788864	4
1037798	4291373	5
1037798	8760873	6
1037798	3620983	7
1037798	2787508	8
1037798	2157456	9
1037798	994978	10
1037798	2863296	11
1037798	8760868	12
1037798	3030655	13
1037798	8760870	14
1037798	3641640	15
1037798	3030654	16
1037798	2572535	17
1037798	3295328	18
1037798	3387556	19
1037798	4083926	20
1037798	1308037	21
1037798	8820474	22
1037798	7943228	23
1037798	2157450	24
1037798	6912814	25
1037798	8760866	26
1037798	8417086	27
1037798	3167284	28
1037798	2914156	29
1037798	5099520	30
1037798	4974552	31
1037798	1499298	32
1037798	8087396	33
1037798	4297405	34
1037798	8537479	35
1037798	4227882	36
1037798	4296396	37
1037798	5438881	38
1037798	4095286	39
1037798	8760871	40
1037798	7995048	41
1037798	1520771	42
1037798	8223340	43
1037798	2634475	44
1037798	4936037	45
1037798	7950016	46
1037798	1520773	47
1037798	7466652	48
1037798	7822415	49
1037798	7967207	50
1037798	8717816	51
1037798	8010124	52
1037798	5171588	53
1037798	2608688	54
1037798	6060285	55
1037798	1780966	56
1037798	5904351	57
1037798	3673022	58
1037798	4482918	59
1037798	720665	60
1037798	4297400	61
1037798	1232012	62
1037798	5748541	63
1037798	2403951	64
1037798	6421952	65
1037798	8230221	66
1037798	8355398	67
1037798	2256138	68
1037798	6511237	69
1037798	7780938	70
1037798	1043106	71
1037798	3681010	72
1037798	5538667	73
1037798	473202	74
1037798	1137775	75
1037798	2246946	76
1037798	7253357	77
1037798	8553474	78
1037798	6155141	79
1037798	4877594	80
1037798	5702713	81
1037798	3641442	82
1037798	4273497	83
1037798	1043104	84
1037798	2246945	85
1037798	1232011	86
1037798	2970896	87
1037798	4714121	88
1037798	1715850	89
1037798	3963491	90
1037798	6511240	91
1037798	5003217	92
1037798	8676400	93
1037798	5753976	94
1037798	2868741	95
1037798	7827293	96
1037798	811306	97
1037798	5753978	98
1037798	4168908	99
1037798	5753973	100
706080	3697340	1
706080	8207883	2
706080	8433710	3
706080	2112520	4
706080	1873799	5
706080	3697337	6
706080	3697335	7
706080	2299129	8
706080	164560	9
706080	8186136	10
706080	8433704	11
706080	6285097	12
706080	7427412	13
706080	1432129	14
706080	3697341	15
706080	4508096	16
706080	7685226	17
706080	327586	18
706080	1432123	19
706080	5928628	20
706080	7011275	21
706080	5783110	22
706080	1589047	23
706080	7059305	24
706080	7625868	25
706080	793295	26
706080	97888	27
706080	5272715	28
706080	665982	29
706080	1214913	30
706080	1415518	31
706080	3968938	32
706080	7625869	33
706080	2797554	34
706080	6427981	35
706080	3697342	36
706080	7684661	37
706080	6668799	38
706080	3122873	39
706080	8603066	40
706080	6716120	41
706080	164563	42
706080	321075	43
706080	2633022	44
706080	4651416	45
706080	6424246	46
706080	164561	47
706080	3895089	48
706080	4177012	49
706080	5320563	50
706080	2271344	51
706080	2074405	52
706080	2166656	53
706080	164567	54
706080	3463450	55
706080	4215408	56
706080	694889	57
706080	3136458	58
706080	3136459	59
706080	3697339	60
706080	1415517	61
706080	3239150	62
706080	6428543	63
706080	8603067	64
706080	724522	65
706080	5213063	66
706080	4452032	67
706080	1589041	68
706080	4452031	69
706080	3697334	70
706080	331034	71
706080	1386052	72
706080	7119049	73
706080	1589049	74
706080	6460006	75
706080	641465	76
706080	2341677	77
706080	5498617	78
706080	6932606	79
706080	8603068	80
706080	8642914	81
706080	6845356	82
706080	1344050	83
706080	4215414	84
706080	5210422	85
706080	5149501	86
706080	6800351	87
706080	3239149	88
706080	7791187	89
706080	8418705	90
706080	3697343	91
706080	1305610	92
706080	844702	93
706080	7691348	94
706080	6992839	95
706080	8113597	96
706080	2583566	97
706080	2560438	98
706080	7133288	99
706080	5496494	100
744366	8318774	1
744366	8318772	2
744366	8597232	3
744366	2110903	4
744366	8318779	5
744366	8318773	6
744366	1230894	7
744366	8318776	8
744366	8597234	9
744366	760507	10
744366	1286409	11
744366	8318777	12
744366	1230890	13
744366	1230895	14
744366	1230892	15
744366	1230893	16
744366	1230896	17
744366	2488080	18
744366	6214375	19
744366	6238696	20
744366	2110901	21
744366	1230888	22
744366	962453	23
744366	1913644	24
744366	3903372	25
744366	3915713	26
744366	2110902	27
744366	3915716	28
744366	4810979	29
744366	7941958	30
744366	7219555	31
744366	8318771	32
744366	1230897	33
744366	1485836	34
744366	3152828	35
744366	8318775	36
744366	8318780	37
744366	2110896	38
744366	2119500	39
744366	2337500	40
744366	5820360	41
744366	8224585	42
744366	1485835	43
744366	1485843	44
744366	4447213	45
744366	5335826	46
744366	6214370	47
744366	3823369	48
744366	5335819	49
744366	5358160	50
744366	5394312	51
744366	6748631	52
744366	8597238	53
744366	3456280	54
744366	3823373	55
744366	5335821	56
744366	7135033	57
744366	7135039	58
744366	8224583	59
744366	1139845	60
744366	1485842	61
744366	3030727	62
744366	7311992	63
744366	2533180	64
744366	5301974	65
744366	7043347	66
744366	1230889	67
744366	1410327	68
744366	8597235	69
744366	1230891	70
744366	3089980	71
744366	5194335	72
744366	5194339	73
744366	7135493	74
744366	8597233	75
744366	1383748	76
744366	3615519	77
744366	8381588	78
744366	8520738	79
744366	5194336	80
744366	7219563	81
744366	3709782	82
744366	7611780	83
744366	154062	84
744366	1577953	85
744366	2666970	86
744366	5334690	87
744366	6136476	88
744366	3072253	89
744366	3226680	90
744366	6887572	91
744366	8520742	92
744366	4102031	93
744366	4709195	94
744366	5755383	95
744366	3410315	96
744366	7437225	97
744366	7935097	98
744366	4115140	99
744366	5335825	100
1107988	5783056	1
1107988	7126837	2
1107988	8163280	3
1107988	6211998	4
1107988	3121786	5
1107988	4960399	6
1107988	4316094	7
1107988	4349541	8
1107988	3703330	9
1107988	5552997	10
1107988	1639218	11
1107988	7126834	12
1107988	8238832	13
1107988	5328786	14
1107988	5328784	15
1107988	1639219	16
1107988	1639213	17
1107988	261110	18
1107988	7792895	19
1107988	6244417	20
1107988	6996163	21
1107988	8193457	22
1107988	8238829	23
1107988	5083978	24
1107988	4921245	25
1107988	8238830	26
1107988	7201507	27
1107988	8163274	28
1107988	8181275	29
1107988	731053	30
1107988	1639214	31
1107988	7126836	32
1107988	261108	33
1107988	1778605	34
1107988	3873230	35
1107988	4960398	36
1107988	5062331	37
1107988	2646401	38
1107988	5062335	39
1107988	7670919	40
1107988	5447237	41
1107988	5783057	42
1107988	4349543	43
1107988	3612826	44
1107988	4995380	45
1107988	4008240	46
1107988	3315852	47
1107988	6883479	48
1107988	4283253	49
1107988	2861240	50
1107988	398510	51
1107988	480837	52
1107988	6996164	53
1107988	7101165	54
1107988	4148874	55
1107988	1639216	56
1107988	3218592	57
1107988	3570359	58
1107988	4471811	59
1107988	5783060	60
1107988	7670917	61
1107988	5027605	62
1107988	3317198	63
1107988	2192857	64
1107988	4147975	65
1107988	6233682	66
1107988	5359018	67
1107988	3681607	68
1107988	8210075	69
1107988	4147971	70
1107988	3218593	71
1107988	6244412	72
1107988	3817719	73
1107988	6233681	74
1107988	7201503	75
1107988	3121782	76
1107988	3681614	77
