1134138	4367545	164
1134138	5532392	165
1134138	6927777	166
1134138	1536756	167
1134138	6723475	168
1134138	795401	169
1134138	8571966	170
1134138	1781134	171
1134138	4080287	172
1134138	4157972	173
1134138	5921505	174
1134138	5951081	175
1134138	5951083	176
1134138	7264267	177
1134138	1678615	178
1134138	5532386	179
1134138	7782105	180
1134138	8263375	181
1134138	4197896	182
1134138	395316	183
1134138	1804853	184
1134138	7077882	185
1134138	7598586	186
1134138	8209642	187
1134138	487626	188
1134138	6893432	189
1134138	1173924	190
1134138	1979522	191
1134138	2142181	192
1134138	988828	193
1134138	1203786	194
1134138	53509	195
1134138	6157509	196
1134138	7504521	197
1134138	7226154	198
1134138	5932804	199
1134138	866819	200
1134138	4133405	201
1134138	2101636	202
1134138	4367543	203
1134138	5840547	204
1134138	6983934	205
1134138	8829621	206
1134138	3050891	207
1134138	4171599	208
1134138	4292605	209
1134138	5928404	210
1134138	854486	211
1134138	3744657	212
1134138	2827985	213
1134138	6073897	214
1134138	701377	215
1134138	5488032	216
1134138	2306720	217
1134138	338403	218
1134138	4646344	219
1134138	1110738	220
1134138	1879096	221
1134138	4823259	222
1134138	487617	223
1134138	5415069	224
1134138	5877454	225
1134138	7433461	226
1134138	6862206	227
1134138	1553697	228
1134138	127993	229
1134138	1697647	230
1134138	5442297	231
1134138	651298	232
1134138	6948651	233
1134138	8399030	234
1134138	8584873	235
1134138	2745784	236
1134138	4959709	237
1134138	6625007	238
1134138	6752362	239
1134138	988826	240
1134138	2459220	241
1134138	2770289	242
1134138	4392060	243
1134138	4490153	244
1134138	6640060	245
1134138	4959707	246
1134138	7027852	247
1134138	8074202	248
1134138	1110732	249
1134138	5210086	250
1134138	5360384	251
1134138	5728774	252
1134138	6250127	253
1134138	7676423	254
1134138	87233	255
1134138	1071548	256
1134138	1247242	257
1134138	2366375	258
1134138	320424	259
1134138	3390728	260
1134138	3997267	261
1134138	4728149	262
1134138	5951085	263
1134138	6088144	264
1134138	6847901	265
1134138	7020377	266
1134138	867306	267
1134138	8711344	268
1134138	3904198	269
1134138	4370251	270
1134138	6061679	271
1134138	4537044	272
1134138	2717808	273
1134138	4683764	274
1134138	487620	275
1134138	6967679	276
1134138	7593985	277
1134138	320081	278
1134138	3579601	279
1134138	573960	280
1134138	951485	281
1134138	315695	282
1134138	2305463	283
1134138	2457642	284
1134138	3245541	285
1134138	3809962	286
1134138	5120481	287
1134138	5951087	288
1134138	622306	289
1134138	8470277	290
1134138	2101633	291
1134138	2153507	292
1134138	303334	293
1134138	4159979	294
1134138	6482776	295
1134138	5048822	296
1134138	2153503	297
1134138	2717809	298
1134138	354448	299
1134138	7109290	300
1134138	7842601	301
1134138	7371155	302
1134138	1746874	303
1134138	1859453	304
1134138	2084600	305
1134138	2306723	306
1134138	2498716	307
1134138	2768814	308
1134138	330195	309
1134138	3737716	310
1134138	4663828	311
1134138	5817584	312
1134138	5902295	313
1134138	7791837	314
1134138	8778743	315
1134138	4606254	316
1134138	8536092	317
1134138	4045844	318
1134138	1922011	319
1134138	2077020	320
1134138	4006807	321
1134138	6174141	322
1134138	7264260	323
1134138	1381881	324
1134138	1748180	325
1134138	2675736	326
1134138	2737331	327
1134138	3098407	328
1134138	3823385	329
1134138	4231922	330
1134138	4231931	331
1134138	4668347	332
1134138	4755341	333
1134138	503061	334
1134138	5415070	335
1134138	6647874	336
1134138	8386110	337
1134138	5264051	338
1134138	7084223	339
1134138	4133401	340
1134138	4360407	341
1134138	4820857	342
1134138	5643113	343
1134138	2498721	344
1134138	2504571	345
1134138	3059430	346
1134138	3204516	347
1134138	3956659	348
1134138	4058951	349
1134138	459513	350
1134138	5415063	351
1134138	542473	352
1134138	5712254	353
1134138	597212	354
1134138	601621	355
1134138	6161351	356
1134138	681421	357
1134138	7326652	358
1134138	8254295	359
1134138	838297	360
1134138	866481	361
1134138	8288546	362
1134138	1746564	363
1134138	4367546	364
1134138	5585893	365
1134138	7809567	366
1134138	1854315	367
1134138	1123719	368
1134138	1247247	369
1134138	164554	370
1134138	175307	371
1134138	1920466	372
1134138	1978978	373
1134138	2377342	374
1134138	2427125	375
1134138	26862	376
1134138	3066760	377
1134138	3692304	378
1134138	3797274	379
1134138	4563880	380
1134138	4968763	381
1134138	5415066	382
1134138	6161346	383
1134138	6250125	384
1134138	6825302	385
1134138	744122	386
1134138	7676427	387
1134138	7898355	388
1134138	795403	389
1134138	8557719	390
1134138	2588226	391
1134138	3547580	392
1134138	3717258	393
1134138	3742126	394
1134138	4297462	395
1134138	5913322	396
1134138	786194	397
1134138	6649905	398
1134138	8140080	399
1134138	8168194	400
1134138	1116661	401
1134138	1854316	402
1134138	1859455	403
1134138	1913086	404
1134138	201393	405
1134138	227425	406
1134138	6281626	407
1134138	6281628	408
1134138	6312299	409
1134138	6650957	410
1134138	8195600	411
1134138	944503	412
1134138	1040994	413
1134138	118192	414
1134138	1412743	415
1134138	2687890	416
1134138	2753922	417
1134138	3213343	418
1134138	3727274	419
1134138	3748281	420
1134138	3751510	421
1134138	4444162	422
1134138	4537048	423
1134138	5210087	424
1134138	6250124	425
1134138	6343384	426
1134138	6869009	427
1134138	8079678	428
1134138	8209640	429
1134138	8250960	430
1134138	8298051	431
1134138	836311	432
1134138	8395427	433
1134138	8429151	434
1134138	8564898	435
1134138	1863812	436
1134138	8705170	437
1134138	923797	438
1134138	4367539	439
1134138	7412844	440
1134138	4959716	441
1134138	569337	442
1134138	632534	443
1134138	6490621	444
1134138	663707	445
1134138	2541083	446
1134138	296114	447
1134138	701375	448
1134138	1419819	449
1134138	1441255	450
1134138	1618872	451
1134138	1875913	452
1134138	2393348	453
1134138	2539736	454
1134138	2811861	455
1134138	2987198	456
1134138	3412880	457
1134138	3596730	458
1134138	4824789	459
1134138	4869130	460
1134138	5031153	461
1134138	5081857	462
1134138	5110538	463
1134138	5951082	464
1134138	595192	465
1134138	5966375	466
1134138	6118980	467
1134138	7206369	468
1134138	7474442	469
1134138	8078845	470
1134138	6870845	471
1134138	8833658	472
1134138	1914737	473
1134138	4881315	474
1134138	6178021	475
1134138	7154115	476
1134138	7873054	477
1134138	4197887	478
1134138	6038723	479
1134138	6073340	480
1134138	4837839	481
1134138	3086758	482
1134138	1090016	483
1134138	1286676	484
1134138	1680283	485
1134138	1703125	486
1134138	2124833	487
1134138	2224381	488
1134138	3270272	489
1134138	35740	490
1134138	3833678	491
1134138	4228642	492
1134138	4628357	493
1134138	4902462	494
1134138	5273232	495
1134138	5372654	496
1134138	5415067	497
1134138	5876704	498
1134138	5902299	499
1134138	7017057	500
1134138	7504522	501
1134138	7527431	502
1134138	795397	503
1134138	8278474	504
1134138	8409749	505
1134138	8771809	506
1134138	922837	507
1134138	6938086	508
1134138	8022039	509
1134138	7776347	510
1134138	5947070	511
1134138	8649284	512
1134138	1800800	513
1134138	1434732	514
1134138	3023886	515
1134138	7326025	516
1134138	8833664	517
1134138	1812226	518
1134138	2174467	519
1134138	236757	520
1134138	4144316	521
1134138	4794653	522
1134138	6178022	523
1134138	6825741	524
1134138	685503	525
1134138	7524888	526
1134138	4382493	527
1134138	4367538	528
1134138	1769452	529
1134138	1899642	530
1134138	1984442	531
1134138	2480079	532
1134138	2514303	533
1134138	3131996	534
1134138	3861333	535
1134138	4012226	536
1134138	4142632	537
1134138	4317839	538
1134138	4811422	539
1134138	5415064	540
1134138	547085	541
1134138	6048739	542
1134138	6250126	543
1134138	6517153	544
1134138	6851115	545
1134138	7376579	546
1134138	795402	547
1134138	8076517	548
1134138	8356875	549
1134138	8438235	550
1134138	174296	551
1134138	1191120	552
1134138	1804330	553
1134138	1311956	554
1134138	1751080	555
1134138	2935835	556
1134138	1351818	557
1134138	1353486	558
1134138	1419814	559
1134138	169476	560
1134138	1730454	561
1134138	1760956	562
1134138	1800157	563
1134138	2292707	564
1134138	3077547	565
1134138	3332879	566
1134138	3878241	567
1134138	4605081	568
1134138	4888529	569
1134138	5317569	570
1134138	5387235	571
1134138	5840864	572
1134138	6147803	573
1134138	6296246	574
1134138	6351318	575
1134138	6649911	576
1134138	7913407	577
1134138	8329125	578
1134138	8436173	579
1134138	896758	580
1134138	1863807	581
1134138	3031644	582
1134138	815589	583
1134138	1745036	584
1134138	2175012	585
1134138	3594688	586
1134138	7145034	587
1134138	1521618	588
1134138	8415157	589
1134138	1800807	590
1134138	8499328	591
1134138	5483306	592
1134138	7224863	593
1134138	4382487	594
1134138	6668987	595
1134138	6846929	596
1134138	7122136	597
1134138	7644724	598
1134138	1804331	599
1134138	3534154	600
1134138	4072656	601
1134138	7181039	602
1134138	2587041	603
1134138	2828488	604
1134138	4852895	605
1134138	1165373	606
1134138	1320438	607
1134138	1546756	608
1134138	1900826	609
1134138	2837088	610
1134138	3044820	611
1134138	3082678	612
1134138	4271981	613
1134138	4369852	614
1134138	437185	615
1134138	4391463	616
1134138	487621	617
1134138	499410	618
1134138	577547	619
1134138	5944767	620
1134138	6843900	621
1134138	8033235	622
1134138	8298052	623
1134138	8564891	624
1134138	8619099	625
1134138	6305269	626
1134138	8168201	627
1134138	8168198	628
1134138	303336	629
1134138	6699624	630
1134138	7530213	631
1134138	8799056	632
1134138	1191119	633
1134138	43886	634
1134138	6896195	635
1134138	7145033	636
1134138	1032417	637
1134138	5370301	638
1134138	6418857	639
1134138	1210736	640
1134138	1692306	641
1134138	1896802	642
1134138	1952307	643
1134138	1969985	644
1134138	2087167	645
1134138	2204280	646
1134138	2545987	647
1134138	2837084	648
1134138	3594692	649
1134138	3673640	650
1134138	3867800	651
1134138	5046783	652
1134138	5180645	653
1134138	576825	654
1134138	5986517	655
1134138	6208085	656
1134138	6967125	657
1134138	697667	658
1134138	7002569	659
1134138	7694234	660
1134138	8415889	661
1134138	8513674	662
1134138	1346994	663
1134138	8415151	664
1134138	1114944	665
1134138	1311954	666
1134138	1607568	667
1134138	561851	668
1134138	10471	669
1134138	1521619	670
1134138	2730239	671
1134138	2868997	672
1134138	6116826	673
1134138	256544	674
1134138	6178025	675
1134138	8480024	676
1134138	23026	677
1134138	1428433	678
1134138	5667581	679
1134138	7090508	680
1134138	1108983	681
1134138	1487048	682
1134138	181700	683
1134138	181701	684
1134138	2692596	685
1134138	3103266	686
1134138	3512560	687
1134138	3673638	688
1134138	4111684	689
1134138	4630865	690
1134138	4922822	691
1134138	6161348	692
1134138	624929	693
1134138	6839389	694
1134138	7795642	695
1134138	7912528	696
1134138	80410	697
1134138	1607570	698
1134138	1800804	699
1134138	8499329	700
1134138	1114945	701
1134138	402247	702
1134138	5497454	703
1134138	7115112	704
1134138	7808097	705
1134138	5362676	706
1134138	6100665	707
1134138	6122070	708
1134138	777972	709
1134138	178602	710
1134138	6893434	711
1134138	8345461	712
1134138	4382490	713
1134138	5160959	714
1134138	6490622	715
1134138	8168002	716
1134138	2031462	717
1134138	6818670	718
1134138	2010892	719
1134138	2405092	720
1134138	2773357	721
1134138	2935837	722
1134138	4382491	723
1134138	164552	724
1134138	1769328	725
1134138	1878572	726
1134138	2514300	727
1134138	2905918	728
1134138	2943918	729
1134138	3162269	730
1134138	3559130	731
1134138	4791639	732
1134138	5186809	733
1134138	5569629	734
1134138	6208084	735
1134138	743082	736
1134138	7912534	737
1134138	8396845	738
1134138	8438237	739
1134138	947255	740
1134138	7264261	741
1134138	1607563	742
1134138	4843459	743
1134138	6810124	744
1134138	1362509	745
1134138	3826954	746
1134138	4669959	747
1134138	4843460	748
1134138	8219839	749
1134138	1556067	750
1134138	1521621	751
1134138	7181035	752
1134138	7181042	753
1134138	7145026	754
1134138	7433464	755
1134138	7521659	756
1134138	7755239	757
1134138	7820590	758
1134138	8350199	759
1134138	8687936	760
1134138	8564445	761
1134138	3594689	762
1134138	5586640	763
1134138	8415156	764
1134138	1181948	765
1134138	3160386	766
1134138	3251641	767
1134138	5553223	768
1134138	7181034	769
1134138	8570488	770
1134138	127274	771
1134138	1340586	772
1134138	143918	773
1134138	164078	774
1134138	1857744	775
1134138	2144378	776
1134138	2270754	777
1134138	2498719	778
1134138	2797536	779
1134138	3542538	780
1134138	4937957	781
1134138	503054	782
1134138	513096	783
1134138	5405563	784
1134138	6208081	785
1134138	6288253	786
1134138	6288254	787
1134138	6343867	788
1134138	7582509	789
1134138	7837924	790
1134138	836309	791
1134138	8519897	792
1134138	8534347	793
1134138	8654177	794
1134138	947251	795
1134138	4606253	796
1134138	1116656	797
1134138	1465323	798
1134138	4833336	799
1134138	5270926	800
1134138	6741221	801
1134138	678825	802
1134138	7543973	803
1134138	1311959	804
1134138	1114943	805
1134138	1607564	806
1134138	8319742	807
1134138	1190587	808
1134138	5255434	809
1134138	616722	810
1134138	6939425	811
1134138	2010886	812
1134138	2010887	813
1134138	4354479	814
1134138	5497455	815
1134138	6646436	816
1134138	6989193	817
1134138	7433446	818
1134138	1521616	819
1134138	3577874	820
1134138	4499997	821
1134138	5019995	822
1134138	1114947	823
1134138	1800808	824
1134138	521753	825
1134138	7433458	826
1134138	289257	827
1134138	4231926	828
1134138	1149116	829
1134138	1273883	830
1134138	1315485	831
1134138	1382633	832
1134138	1417177	833
1134138	1857752	834
1134138	1961702	835
1134138	1985706	836
1134138	2101482	837
1134138	2682139	838
1134138	2879375	839
1134138	3269802	840
1134138	3517433	841
1134138	3695025	842
1134138	393139	843
1134138	437184	844
1134138	4396359	845
1134138	4444040	846
1134138	4520142	847
1134138	4630870	848
1134138	4736925	849
1134138	487622	850
1134138	4895727	851
1134138	525699	852
1134138	5481188	853
1134138	5907656	854
1134138	6312130	855
1134138	6491488	856
1134138	6940367	857
1134138	7060219	858
1134138	722493	859
1134138	7633580	860
1134138	8051821	861
1134138	836313	862
1134138	8415552	863
1134138	8821311	864
1134138	607973	865
1134138	8168200	866
1134138	4171591	867
1134138	4843461	868
1134138	7190280	869
1134138	7433460	870
1134138	1311955	871
1134138	1751078	872
1134138	5483300	873
1134138	6896197	874
1134138	7750867	875
1134138	8698514	876
1134138	1035061	877
1134138	1979157	878
1134138	2383845	879
1134138	2498717	880
1134138	4857964	881
1134138	5109411	882
1134138	6219593	883
1134138	6276593	884
1134138	6862213	885
1134138	8110287	886
1134138	820685	887
1134138	1114946	888
1134138	1191113	889
1134138	1607566	890
1134138	1800801	891
1134138	2031454	892
1134138	5496677	893
1134138	7681558	894
1134138	8095116	895
1134138	816836	896
1134138	1030347	897
1134138	3060777	898
1134138	4095681	899
1134138	7374920	900
1134138	8570483	901
1134138	8687751	902
1134138	3489271	903
1134138	1706253	904
1134138	2010884	905
1134138	3778184	906
1134138	4207964	907
1134138	4809961	908
1134138	5586638	909
1134138	8369290	910
1134138	8479571	911
1134138	312175	912
1134138	5662525	913
1134138	1521625	914
1134138	1800806	915
1134138	4368827	916
1134138	6091291	917
1134138	125906	918
1134138	1465875	919
1134138	4573469	920
1134138	4843457	921
1134138	4870001	922
1134138	5219510	923
1134138	6106633	924
1134138	7172366	925
1134138	7506777	926
1134138	6730482	927
1134138	7145029	928
1134138	1368625	929
1134138	1803073	930
1134138	548254	931
1134138	126539	932
1134138	1919609	933
1134138	2728297	934
1134138	3412878	935
1134138	3526571	936
1134138	3778513	937
1134138	3823386	938
1134138	410131	939
1134138	4494912	940
1134138	4811421	941
1134138	4971166	942
1134138	6038638	943
1134138	6081498	944
1134138	6485317	945
1134138	6716224	946
1134138	6773604	947
1134138	7439964	948
1134138	7530669	949
1134138	7707114	950
1134138	7707118	951
1134138	8347210	952
1134138	8397425	953
1134138	8595535	954
1134138	1110730	955
1134138	1311958	956
1134138	1457684	957
1134138	3449469	958
1134138	5219512	959
1134138	5532390	960
1134138	5926143	961
1134138	7089664	962
1134138	7145032	963
1134138	7452491	964
1134138	1521620	965
1134138	2031461	966
1134138	269984	967
1134138	3851983	968
1134138	4905084	969
1134138	5219507	970
1134138	5219511	971
1134138	5586634	972
1134138	6100664	973
1134138	6306060	974
1134138	8167998	975
1134138	8198200	976
1134138	8415152	977
1134138	2527213	978
1134138	6415692	979
1134138	6256816	980
1134138	1186596	981
1134138	1607562	982
1134138	1663216	983
1134138	43889	984
1134138	4520605	985
1134138	4873528	986
1134138	5518954	987
1134138	6066815	988
1134138	6116910	989
1134138	7426327	990
1134138	7591167	991
1134138	8587848	992
1134138	1521622	993
1134138	3178058	994
1134138	43883	995
1134138	4843456	996
1134138	753827	997
1134138	8362434	998
1134138	8707379	999
1134138	1443551	1000
133358	1907695	1
133358	3372159	2
133358	3372158	3
133358	8104531	4
133358	6881854	5
133358	2465303	6
133358	6517115	7
133358	928661	8
133358	6881855	9
133358	1193276	10
133358	8494376	11
133358	4203705	12
133358	5991310	13
133358	8494373	14
133358	5991312	15
133358	8104525	16
133358	2624787	17
133358	1388863	18
133358	562018	19
133358	469694	20
133358	4225697	21
133358	562010	22
133358	5824968	23
133358	3960483	24
133358	5705607	25
133358	2693371	26
133358	6464764	27
133358	504898	28
133358	1884940	29
133358	7812921	30
133358	2436210	31
133358	5303227	32
133358	1964378	33
133358	4225693	34
133358	5991308	35
133358	6605671	36
133358	6043977	37
133358	6212765	38
133358	8494371	39
133358	8100962	40
133358	1964381	41
133358	8029846	42
133358	4432676	43
133358	1907691	44
133358	6319360	45
133358	2270585	46
133358	7784746	47
133358	8104523	48
133358	832274	49
133358	6517112	50
133358	1420485	51
133358	7611440	52
133358	1420479	53
133358	6049995	54
133358	852243	55
133358	5707173	56
133358	1176064	57
133358	8494372	58
133358	6095299	59
133358	1017113	60
133358	8494377	61
133358	7812920	62
133358	7398406	63
133358	4564997	64
133358	7557338	65
133358	7822666	66
133358	2614857	67
133358	1870003	68
133358	2693366	69
133358	2705743	70
133358	6651702	71
133358	157403	72
133358	2624786	73
133358	5303406	74
133358	2465301	75
133358	3372155	76
133358	1173094	77
133358	1187788	78
133358	1157803	79
133358	5303411	80
133358	1193272	81
133358	1065615	82
133358	4343310	83
133358	3582441	84
133358	2222091	85
133358	6955760	86
133358	5739285	87
133358	5126370	88
133358	7701882	89
133358	7537609	90
133358	2064070	91
133358	6784912	92
133358	8494375	93
133358	7862432	94
133358	4508392	95
133358	2844444	96
133358	3633132	97
133358	3633138	98
133358	340042	99
133358	6763998	100
133358	2973126	101
133358	2705739	102
133358	838764	103
133358	2741251	104
133358	3586	105
133358	2647745	106
133358	7094914	107
133358	7197737	108
133358	188510	109
133358	8494374	110
133358	1977763	111
133358	4664218	112
133358	1907698	113
133358	7928079	114
133358	1577447	115
133358	6779626	116
133358	1444356	117
133358	5303407	118
133358	608339	119
133358	2682785	120
133358	5231981	121
133358	3534369	122
133358	587373	123
133358	475510	124
133358	6497785	125
133358	5949544	126
133358	4140496	127
133358	2259027	128
133358	2357530	129
133358	2465304	130
133358	6314592	131
133358	2222170	132
133358	2411064	133
133358	4332178	134
133358	5080553	135
133358	3280226	136
133358	7748815	137
133358	6128504	138
133358	1906413	139
133358	6319336	140
133358	3939854	141
133358	6043975	142
133358	8494379	143
133358	1977765	144
133358	5983305	145
133358	8104529	146
133358	5231978	147
133358	504937	148
133358	504939	149
133358	79599	150
133358	8104526	151
133358	2730789	152
133358	159636	153
133358	5303228	154
133358	5964996	155
133358	5126369	156
133358	5340938	157
133358	5231974	158
133358	7812918	159
133358	906435	160
133358	2721169	161
133358	1830116	162
133358	2465299	163
133358	3548181	164
133358	4030641	165
133358	4564988	166
133358	3372153	167
133358	8175472	168
133358	6090417	169
133358	3579027	170
133358	7941484	171
133358	5794839	172
133358	5794838	173
133358	3494637	174
133358	7260155	175
133358	2389843	176
133358	587367	177
133358	3372156	178
133358	2930698	179
133358	8704431	180
133358	1346633	181
133358	1906417	182
133358	5794840	183
133358	4155970	184
133358	6128511	185
133358	8494378	186
133358	7812915	187
133358	4244604	188
133358	4920037	189
133358	6784909	190
133358	7260156	191
133358	404039	192
133358	8571121	193
133358	6092868	194
133358	4653449	195
133358	1329609	196
133358	1977768	197
133358	5739288	198
133358	8571905	199
133358	1420481	200
133358	4408548	201
133358	8789491	202
133358	7252047	203
133358	5950610	204
133358	11464	205
133358	2465298	206
133358	7261341	207
133358	964481	208
133358	4408550	209
133358	6862680	210
133358	8124611	211
133358	1848503	212
133358	5921955	213
133358	2327259	214
133358	5949546	215
133358	6050313	216
133358	2338338	217
133358	4256283	218
133358	8830685	219
133358	1193275	220
133358	3995065	221
133358	4752234	222
133358	6173682	223
133358	3195018	224
133358	7554510	225
133358	2668436	226
133358	807175	227
133358	563683	228
133358	6200711	229
133358	5300618	230
133358	879100	231
133358	2973124	232
133358	8571122	233
133358	8706737	234
133358	4523361	235
133358	8205386	236
133358	5271482	237
133358	1253945	238
133358	4256075	239
133358	2026342	240
133358	5271474	241
133358	5433926	242
133358	1198823	243
133358	2222771	244
133358	2949244	245
133358	4779191	246
133358	6121797	247
133358	3900775	248
133358	562013	249
133358	7586883	250
133358	3569991	251
133358	6128505	252
133358	404045	253
133358	1909355	254
133358	3482841	255
133358	3878012	256
133358	4561493	257
133358	5126361	258
133358	5126365	259
133358	2955571	260
133358	3729133	261
133358	7605933	262
133358	1296895	263
133358	1467836	264
133358	4408549	265
133358	5739289	266
133358	6128508	267
133358	4073540	268
133358	8577585	269
133358	6200705	270
133358	4088982	271
133358	6657943	272
133358	347556	273
133358	1467830	274
133358	157163	275
133358	2026343	276
133358	5433931	277
133358	3257171	278
133358	4030640	279
133358	8148054	280
133358	8148058	281
133358	2513953	282
133358	1388858	283
133358	4542477	284
133358	8383733	285
133358	4256079	286
133358	1730276	287
133358	3723162	288
133358	6501853	289
133358	8263233	290
133358	5794842	291
133358	3711870	292
133358	497611	293
133358	3641680	294
133358	2920405	295
133358	5433928	296
133358	6322008	297
133358	8744650	298
133358	6090413	299
133358	1215510	300
133358	3723160	301
133358	7769264	302
133358	2150330	303
133358	7556182	304
133358	8417829	305
133358	347555	306
133358	6753393	307
133358	400530	308
133358	4228599	309
133358	3878020	310
133358	4508812	311
133358	4221630	312
133358	562009	313
133358	6105209	314
133358	5037004	315
133358	5794841	316
133358	6200707	317
133358	3104171	318
133358	4758994	319
133358	5071120	320
133358	7769262	321
133358	2026339	322
133358	3693272	323
133358	4131328	324
133358	4857792	325
133358	370093	326
133358	6671684	327
133358	6573702	328
133358	8179429	329
133358	1498777	330
133358	1725374	331
133358	3114711	332
133358	3253684	333
133358	5366367	334
133358	8119229	335
133358	8610002	336
133358	1434799	337
133358	6173680	338
133358	4204551	339
133358	680014	340
133358	7031353	341
133358	1026423	342
133358	2132856	343
133358	4327033	344
133358	612904	345
133358	7769258	346
133358	5049448	347
133358	8179434	348
133358	1964376	349
133358	2340480	350
133358	1484697	351
133358	208208	352
133358	2110334	353
133358	578065	354
133358	8789490	355
133358	6979032	356
133358	2624262	357
133358	6758103	358
133358	4814470	359
133358	7910807	360
133358	7975732	361
133358	8078095	362
133358	2624780	363
133358	8472472	364
133358	3191590	365
133358	6892880	366
133358	8098291	367
133358	8298310	368
133358	8502565	369
133358	3134824	370
133358	7072002	371
133358	2070599	372
133358	2691211	373
133358	3723159	374
133358	3866420	375
133358	8068554	376
133358	3115154	377
133358	2222169	378
133358	2808766	379
133358	1404025	380
133358	2465297	381
133358	680017	382
133358	5168949	383
133358	3548187	384
133358	5453898	385
133358	2843030	386
133358	2844447	387
133358	7252055	388
133358	1977764	389
133358	56880	390
133358	6319339	391
133358	5212317	392
133358	3519887	393
133358	6123704	394
133358	1616920	395
133358	2327258	396
133358	2366757	397
133358	5686613	398
133358	8613593	399
133358	8663648	400
133358	6090412	401
133358	4992880	402
133358	4513572	403
133358	3518417	404
133358	2246811	405
133358	3372152	406
133358	4707974	407
133358	7789956	408
133358	6881862	409
133358	680021	410
133358	7134063	411
133358	1552799	412
133358	1807651	413
133358	2798933	414
133358	2224104	415
133358	3892418	416
133358	4896581	417
133358	6156553	418
133358	8663652	419
133358	8085241	420
133358	2624256	421
133358	5366362	422
133358	4624240	423
133358	622174	424
133358	4437580	425
133358	5686615	426
133358	7874763	427
133358	1062703	428
133358	3602439	429
133358	4566122	430
133358	7073408	431
133358	8509264	432
133358	6881856	433
133358	6881859	434
133358	1366195	435
133358	1506661	436
133358	2324756	437
133358	2468764	438
133358	2924366	439
133358	4428005	440
133358	5271480	441
133358	7121480	442
133358	7338551	443
133358	7604867	444
133358	8357460	445
133358	6236208	446
133358	347551	447
133358	4465875	448
133358	5134180	449
133358	5915656	450
133358	6519194	451
133358	766971	452
133358	8432442	453
133358	4565000	454
133358	8169659	455
133358	1927015	456
133358	2489593	457
133358	4779192	458
133358	5271475	459
133358	8788565	460
133358	337150	461
133358	4377144	462
133358	2136921	463
133358	4691635	464
133358	2214635	465
133358	3569994	466
133358	3913555	467
133358	7750796	468
133358	8029843	469
133358	182853	470
133358	2564256	471
133358	3723155	472
133358	5999057	473
133358	85270	474
133358	2655	475
133358	3599817	476
133358	7058022	477
133358	1490589	478
133358	2417548	479
133358	5054497	480
133358	5303408	481
133358	7208098	482
133358	583695	483
133358	5236219	484
133358	1698157	485
133358	4056616	486
133358	1906411	487
133358	5036998	488
133358	5692448	489
133358	159631	490
133358	2968136	491
133358	4467339	492
133358	6192835	493
133358	1366755	494
133358	7654933	495
133358	8046443	496
133358	8474099	497
133358	8568855	498
133358	964480	499
133358	7454346	500
133358	1052478	501
133358	3613850	502
133358	4215417	503
133358	5171421	504
133358	838770	505
133358	193066	506
133358	2136915	507
133358	5383040	508
133358	6699999	509
133358	7642173	510
133358	1627997	511
133358	2452155	512
133358	3257412	513
133358	4079404	514
133358	6429982	515
133358	7776248	516
133358	2750418	517
133358	8771796	518
133358	2165212	519
133358	2259035	520
133358	2800366	521
133358	4261436	522
133358	6672850	523
133358	7101558	524
133358	832276	525
133358	7102529	526
133358	838769	527
133358	5303231	528
133358	8682925	529
133358	7072006	530
133358	8689121	531
133358	1906410	532
133358	6200706	533
133358	6322009	534
133358	5511467	535
133358	7874955	536
133358	1907692	537
133358	4026558	538
133358	4730457	539
133358	5075472	540
133358	6310498	541
133358	8570930	542
133358	4056624	543
133358	2460812	544
133358	3641676	545
133358	7015915	546
133358	7099842	547
133358	7862816	548
133358	8744654	549
133358	2876588	550
133358	3986524	551
133358	4229357	552
133358	587374	553
133358	157399	554
133358	2602250	555
133358	3386492	556
133358	3386493	557
133358	3982094	558
133358	6525787	559
133358	7032702	560
133358	2107900	561
133358	5834184	562
133358	4697369	563
133358	1568108	564
133358	6322006	565
133358	7784741	566
133358	7784742	567
133358	832275	568
133358	8398469	569
133358	1129319	570
133358	3372151	571
133358	3918668	572
133358	8650312	573
133358	2214632	574
133358	2730786	575
133358	5336738	576
133358	6509429	577
133358	7780641	578
133358	1944781	579
133358	6200704	580
133358	4226461	581
133358	7290840	582
133358	7812916	583
133358	1144043	584
133358	2438918	585
133358	4408553	586
133358	7465335	587
133358	8389199	588
133358	1319590	589
133358	2808758	590
133358	3237585	591
133358	6763368	592
133358	4871197	593
133358	2165211	594
133358	2378876	595
133358	3575906	596
133358	5249312	597
133358	5303740	598
133358	5722564	599
133358	880800	600
133358	5598822	601
133358	8714428	602
133358	8714430	603
133358	3134821	604
133358	7051071	605
133358	1690492	606
133358	122952	607
133358	2691216	608
133358	8020414	609
133358	1369201	610
133358	2222167	611
133358	6097426	612
133358	2797392	613
133358	2107898	614
133358	86175	615
133358	3856740	616
133358	4671826	617
133358	4742665	618
133358	2024950	619
133358	2595907	620
133358	2861062	621
133358	347554	622
133358	4010839	623
133358	4779193	624
133358	5244456	625
133358	5459153	626
133358	60824	627
133358	6622507	628
133358	6749487	629
133358	690597	630
133358	7294410	631
133358	7840807	632
133358	7938163	633
133358	1848501	634
133358	4827326	635
133358	347547	636
133358	3711875	637
133358	4209107	638
133358	2244893	639
133358	8568862	640
133358	6193415	641
133358	7025073	642
133358	5790918	643
133358	7021589	644
133358	8157381	645
